age,census_region,race_ethnicity,employment,sex,n
11,Northeast,Asian or pacific islander,n/a,female,220
11,Northeast,Some other race or multiraces,n/a,male,368
11,Northeast,Some other race or multiraces,n/a,female,318
11,Midwest,White,n/a,male,3440
11,Midwest,White,n/a,female,3278
11,Midwest,"Black, or African American",n/a,male,304
11,Midwest,"Black, or African American",n/a,female,317
11,Midwest,American Indian or Alaska Native,n/a,male,38
11,Midwest,American Indian or Alaska Native,n/a,female,48
11,Midwest,Asian or pacific islander,n/a,male,98
11,Midwest,Asian or pacific islander,n/a,female,106
11,Midwest,Some other race or multiraces,n/a,male,301
11,Midwest,Some other race or multiraces,n/a,female,278
11,South,White,n/a,male,5136
11,South,White,n/a,female,4916
11,South,"Black, or African American",n/a,male,1212
11,South,"Black, or African American",n/a,female,1226
11,South,American Indian or Alaska Native,n/a,male,74
11,South,American Indian or Alaska Native,n/a,female,70
11,South,Asian or pacific islander,n/a,male,246
11,South,Asian or pacific islander,n/a,female,245
11,South,Some other race or multiraces,n/a,male,718
11,South,Some other race or multiraces,n/a,female,667
11,West,White,n/a,male,3127
11,West,White,n/a,female,2887
11,West,"Black, or African American",n/a,male,177
11,West,"Black, or African American",n/a,female,175
11,West,American Indian or Alaska Native,n/a,male,166
11,West,American Indian or Alaska Native,n/a,female,135
11,West,Asian or pacific islander,n/a,male,474
11,West,Asian or pacific islander,n/a,female,410
11,West,Some other race or multiraces,n/a,male,989
11,West,Some other race or multiraces,n/a,female,890
12,Northeast,White,n/a,male,2365
12,Northeast,White,n/a,female,2170
12,Northeast,"Black, or African American",n/a,male,287
12,Northeast,"Black, or African American",n/a,female,281
12,Northeast,American Indian or Alaska Native,n/a,male,12
12,Northeast,American Indian or Alaska Native,n/a,female,6
12,Northeast,Asian or pacific islander,n/a,male,203
12,Northeast,Asian or pacific islander,n/a,female,205
12,Northeast,Some other race or multiraces,n/a,male,337
12,Northeast,Some other race or multiraces,n/a,female,352
12,Midwest,White,n/a,male,3515
12,Midwest,White,n/a,female,3351
12,Midwest,"Black, or African American",n/a,male,335
12,Midwest,"Black, or African American",n/a,female,316
12,Midwest,American Indian or Alaska Native,n/a,male,42
12,Midwest,American Indian or Alaska Native,n/a,female,41
12,Midwest,Asian or pacific islander,n/a,male,117
12,Midwest,Asian or pacific islander,n/a,female,117
12,Midwest,Some other race or multiraces,n/a,male,317
12,Midwest,Some other race or multiraces,n/a,female,295
12,South,White,n/a,male,5163
12,South,White,n/a,female,4970
12,South,"Black, or African American",n/a,male,1272
12,South,"Black, or African American",n/a,female,1222
12,South,American Indian or Alaska Native,n/a,male,79
12,South,American Indian or Alaska Native,n/a,female,68
12,South,Asian or pacific islander,n/a,male,262
12,South,Asian or pacific islander,n/a,female,247
12,South,Some other race or multiraces,n/a,male,747
12,South,Some other race or multiraces,n/a,female,717
12,West,White,n/a,male,3164
12,West,White,n/a,female,2948
12,West,"Black, or African American",n/a,male,181
12,West,"Black, or African American",n/a,female,150
12,West,American Indian or Alaska Native,n/a,male,186
12,West,American Indian or Alaska Native,n/a,female,159
12,West,Asian or pacific islander,n/a,male,439
12,West,Asian or pacific islander,n/a,female,408
12,West,Some other race or multiraces,n/a,male,980
12,West,Some other race or multiraces,n/a,female,904
13,Northeast,White,n/a,male,2393
13,Northeast,White,n/a,female,2148
13,Northeast,"Black, or African American",n/a,male,283
13,Northeast,"Black, or African American",n/a,female,282
13,Northeast,American Indian or Alaska Native,n/a,male,14
13,Northeast,American Indian or Alaska Native,n/a,female,8
13,Northeast,Asian or pacific islander,n/a,male,225
13,Northeast,Asian or pacific islander,n/a,female,206
13,Northeast,Some other race or multiraces,n/a,male,310
13,Northeast,Some other race or multiraces,n/a,female,316
13,Midwest,White,n/a,male,3546
13,Midwest,White,n/a,female,3263
13,Midwest,"Black, or African American",n/a,male,300
13,Midwest,"Black, or African American",n/a,female,290
13,Midwest,American Indian or Alaska Native,n/a,male,41
13,Midwest,American Indian or Alaska Native,n/a,female,39
13,Midwest,Asian or pacific islander,n/a,male,99
13,Midwest,Asian or pacific islander,n/a,female,99
13,Midwest,Some other race or multiraces,n/a,male,321
13,Midwest,Some other race or multiraces,n/a,female,269
13,South,White,n/a,male,5316
13,South,White,n/a,female,4975
13,South,"Black, or African American",n/a,male,1161
13,South,"Black, or African American",n/a,female,1117
13,South,American Indian or Alaska Native,n/a,male,93
13,South,American Indian or Alaska Native,n/a,female,80
13,South,Asian or pacific islander,n/a,male,237
13,South,Asian or pacific islander,n/a,female,250
13,South,Some other race or multiraces,n/a,male,701
13,South,Some other race or multiraces,n/a,female,626
13,West,White,n/a,male,3187
13,West,White,n/a,female,2920
13,West,"Black, or African American",n/a,male,168
13,West,"Black, or African American",n/a,female,159
13,West,American Indian or Alaska Native,n/a,male,161
13,West,American Indian or Alaska Native,n/a,female,150
13,West,Asian or pacific islander,n/a,male,454
13,West,Asian or pacific islander,n/a,female,418
13,West,Some other race or multiraces,n/a,male,956
13,West,Some other race or multiraces,n/a,female,856
14,Northeast,White,n/a,male,2363
14,Northeast,White,n/a,female,2250
14,Northeast,"Black, or African American",n/a,male,318
14,Northeast,"Black, or African American",n/a,female,303
14,Northeast,American Indian or Alaska Native,n/a,male,12
14,Northeast,American Indian or Alaska Native,n/a,female,10
14,Northeast,Asian or pacific islander,n/a,male,204
14,Northeast,Asian or pacific islander,n/a,female,209
14,Northeast,Some other race or multiraces,n/a,male,340
14,Northeast,Some other race or multiraces,n/a,female,313
14,Midwest,White,n/a,male,3504
14,Midwest,White,n/a,female,3374
14,Midwest,"Black, or African American",n/a,male,328
14,Midwest,"Black, or African American",n/a,female,343
14,Midwest,American Indian or Alaska Native,n/a,male,45
14,Midwest,American Indian or Alaska Native,n/a,female,45
14,Midwest,Asian or pacific islander,n/a,male,109
14,Midwest,Asian or pacific islander,n/a,female,110
14,Midwest,Some other race or multiraces,n/a,male,307
14,Midwest,Some other race or multiraces,n/a,female,292
14,South,White,n/a,male,5272
14,South,White,n/a,female,4927
14,South,"Black, or African American",n/a,male,1130
14,South,"Black, or African American",n/a,female,1102
14,South,American Indian or Alaska Native,n/a,male,76
14,South,American Indian or Alaska Native,n/a,female,63
14,South,Asian or pacific islander,n/a,male,278
14,South,Asian or pacific islander,n/a,female,255
14,South,Some other race or multiraces,n/a,male,646
14,South,Some other race or multiraces,n/a,female,666
14,West,White,n/a,male,3213
14,West,White,n/a,female,3019
14,West,"Black, or African American",n/a,male,155
14,West,"Black, or African American",n/a,female,140
14,West,American Indian or Alaska Native,n/a,male,164
14,West,American Indian or Alaska Native,n/a,female,168
14,West,Asian or pacific islander,n/a,male,438
14,West,Asian or pacific islander,n/a,female,461
14,West,Some other race or multiraces,n/a,male,924
14,West,Some other race or multiraces,n/a,female,880
15,Northeast,White,n/a,male,2513
15,Northeast,White,n/a,female,2327
15,Northeast,"Black, or African American",n/a,male,316
15,Northeast,"Black, or African American",n/a,female,298
15,Northeast,American Indian or Alaska Native,n/a,male,17
15,Northeast,American Indian or Alaska Native,n/a,female,12
15,Northeast,Asian or pacific islander,n/a,male,219
15,Northeast,Asian or pacific islander,n/a,female,182
15,Northeast,Some other race or multiraces,n/a,male,306
15,Northeast,Some other race or multiraces,n/a,female,313
15,Midwest,White,n/a,male,3700
15,Midwest,White,n/a,female,3452
15,Midwest,"Black, or African American",n/a,male,327
15,Midwest,"Black, or African American",n/a,female,308
15,Midwest,American Indian or Alaska Native,n/a,male,35
15,Midwest,American Indian or Alaska Native,n/a,female,50
15,Midwest,Asian or pacific islander,n/a,male,117
15,Midwest,Asian or pacific islander,n/a,female,120
15,Midwest,Some other race or multiraces,n/a,male,308
15,Midwest,Some other race or multiraces,n/a,female,264
15,South,White,n/a,male,5208
15,South,White,n/a,female,4843
15,South,"Black, or African American",n/a,male,1214
15,South,"Black, or African American",n/a,female,1169
15,South,American Indian or Alaska Native,n/a,male,87
15,South,American Indian or Alaska Native,n/a,female,63
15,South,Asian or pacific islander,n/a,male,268
15,South,Asian or pacific islander,n/a,female,251
15,South,Some other race or multiraces,n/a,male,645
15,South,Some other race or multiraces,n/a,female,631
15,West,White,n/a,male,3226
15,West,White,n/a,female,2893
15,West,"Black, or African American",n/a,male,218
15,West,"Black, or African American",n/a,female,144
15,West,American Indian or Alaska Native,n/a,male,147
15,West,American Indian or Alaska Native,n/a,female,162
15,West,Asian or pacific islander,n/a,male,463
15,West,Asian or pacific islander,n/a,female,417
15,West,Some other race or multiraces,n/a,male,906
15,West,Some other race or multiraces,n/a,female,833
16,Northeast,White,n/a,male,2435
16,Northeast,White,n/a,female,2304
16,Northeast,"Black, or African American",n/a,male,346
16,Northeast,"Black, or African American",n/a,female,306
16,Northeast,American Indian or Alaska Native,n/a,male,12
16,Northeast,American Indian or Alaska Native,n/a,female,8
16,Northeast,Asian or pacific islander,n/a,male,201
16,Northeast,Asian or pacific islander,n/a,female,245
16,Northeast,Some other race or multiraces,n/a,male,293
16,Northeast,Some other race or multiraces,n/a,female,289
16,Midwest,White,n/a,male,3670
16,Midwest,White,n/a,female,3342
16,Midwest,"Black, or African American",n/a,male,343
16,Midwest,"Black, or African American",n/a,female,279
16,Midwest,American Indian or Alaska Native,n/a,male,52
16,Midwest,American Indian or Alaska Native,n/a,female,35
16,Midwest,Asian or pacific islander,n/a,male,118
16,Midwest,Asian or pacific islander,n/a,female,136
16,Midwest,Some other race or multiraces,n/a,male,302
16,Midwest,Some other race or multiraces,n/a,female,282
16,South,White,n/a,male,5366
16,South,White,n/a,female,5067
16,South,"Black, or African American",n/a,male,1243
16,South,"Black, or African American",n/a,female,1157
16,South,American Indian or Alaska Native,n/a,male,81
16,South,American Indian or Alaska Native,n/a,female,79
16,South,Asian or pacific islander,n/a,male,254
16,South,Asian or pacific islander,n/a,female,286
16,South,Some other race or multiraces,n/a,male,683
16,South,Some other race or multiraces,n/a,female,631
16,West,White,n/a,male,3132
16,West,White,n/a,female,2955
16,West,"Black, or African American",n/a,male,220
16,West,"Black, or African American",n/a,female,172
16,West,American Indian or Alaska Native,n/a,male,133
16,West,American Indian or Alaska Native,n/a,female,160
16,West,Asian or pacific islander,n/a,male,448
16,West,Asian or pacific islander,n/a,female,502
16,West,Some other race or multiraces,n/a,male,929
16,West,Some other race or multiraces,n/a,female,886
17,Northeast,White,employed,male,426
17,Northeast,White,employed,female,503
17,Northeast,White,unemployed,male,82
17,Northeast,White,unemployed,female,81
17,Northeast,White,not in labor force,male,2070
17,Northeast,White,not in labor force,female,1862
17,Northeast,"Black, or African American",employed,male,21
17,Northeast,"Black, or African American",employed,female,34
17,Northeast,"Black, or African American",unemployed,male,18
17,Northeast,"Black, or African American",unemployed,female,16
17,Northeast,"Black, or African American",not in labor force,male,363
17,Northeast,"Black, or African American",not in labor force,female,254
17,Northeast,American Indian or Alaska Native,employed,female,1
17,Northeast,American Indian or Alaska Native,not in labor force,male,14
17,Northeast,American Indian or Alaska Native,not in labor force,female,8
17,Northeast,Asian or pacific islander,employed,male,17
17,Northeast,Asian or pacific islander,employed,female,18
17,Northeast,Asian or pacific islander,unemployed,male,5
17,Northeast,Asian or pacific islander,unemployed,female,2
17,Northeast,Asian or pacific islander,not in labor force,male,161
17,Northeast,Asian or pacific islander,not in labor force,female,176
17,Northeast,Some other race or multiraces,employed,male,35
17,Northeast,Some other race or multiraces,employed,female,40
17,Northeast,Some other race or multiraces,unemployed,male,11
17,Northeast,Some other race or multiraces,unemployed,female,10
17,Northeast,Some other race or multiraces,not in labor force,male,294
17,Northeast,Some other race or multiraces,not in labor force,female,244
17,Midwest,White,employed,male,855
17,Midwest,White,employed,female,900
