household_gun_owner,employment,sex,census_region,race_ethnicity,age
0,not in labor force,male,West,Asian or pacific islander,68
0,employed,male,Northeast,White,57
0,employed,female,South,White,32
0,employed,female,Midwest,Asian or pacific islander,60
1,not in labor force,male,Midwest,White,65
0,unemployed,female,Northeast,"Black, or African American",67
0,unemployed,female,South,White,52
0,not in labor force,male,South,White,73
0,employed,female,Midwest,White,79
0,not in labor force,male,West,White,81
1,not in labor force,female,Northeast,White,66
1,unemployed,female,South,White,55
0,employed,female,West,White,38
0,unemployed,male,West,White,69
1,employed,female,South,White,62
0,employed,male,West,Asian or pacific islander,81
0,not in labor force,female,South,White,65
0,employed,female,South,White,62
1,employed,female,Northeast,White,21
0,employed,female,Northeast,Some other race or multiraces,44
1,unemployed,female,South,"Black, or African American",33
0,unemployed,female,South,White,63
0,employed,female,Northeast,White,52
0,employed,male,Northeast,White,27
0,not in labor force,female,Northeast,White,66
0,employed,female,South,White,58
0,employed,female,Midwest,White,60
0,employed,female,West,Asian or pacific islander,29
0,unemployed,male,West,Some other race or multiraces,28
0,employed,female,Northeast,White,40
0,unemployed,female,Midwest,White,61
0,not in labor force,female,Northeast,White,76
0,not in labor force,female,South,White,37
0,not in labor force,male,West,"Black, or African American",20
1,not in labor force,female,Northeast,White,67
0,employed,male,Northeast,White,28
1,employed,female,Northeast,White,53
0,employed,male,Northeast,White,30
1,unemployed,female,South,White,28
0,employed,female,South,White,62
1,employed,female,Midwest,White,61
0,unemployed,male,Midwest,"Black, or African American",33
1,not in labor force,female,Midwest,White,68
0,employed,female,South,White,52
1,not in labor force,female,West,White,73
0,employed,female,Midwest,"Black, or African American",38
0,unemployed,male,South,White,50
0,employed,female,Midwest,White,61
1,n/a,female,Midwest,White,63
0,not in labor force,female,South,White,67
1,employed,male,Midwest,"Black, or African American",35
0,employed,female,Midwest,White,60
0,unemployed,male,South,"Black, or African American",52
0,employed,female,West,White,25
0,unemployed,male,Midwest,White,44
0,not in labor force,female,Northeast,White,69
0,not in labor force,female,South,White,65
0,employed,female,West,White,39
0,employed,female,South,White,50
0,unemployed,female,South,White,68
0,employed,male,South,White,18
1,employed,female,Midwest,White,55
0,employed,female,Midwest,"Black, or African American",51
1,employed,female,Midwest,White,56
0,not in labor force,female,Midwest,White,51
1,unemployed,female,West,Asian or pacific islander,24
0,not in labor force,female,South,White,68
0,employed,female,West,White,28
1,unemployed,female,West,White,62
0,not in labor force,female,South,White,73
1,unemployed,male,Northeast,White,55
1,employed,female,Midwest,White,58
1,employed,male,Midwest,White,34
0,unemployed,female,West,White,66
1,employed,male,South,White,30
0,unemployed,female,South,"Black, or African American",31
0,not in labor force,female,Northeast,White,74
1,employed,female,West,Asian or pacific islander,37
0,not in labor force,male,West,White,55
1,employed,male,West,White,23
1,employed,female,West,White,63
0,employed,male,West,White,41
1,employed,female,Northeast,White,54
1,unemployed,female,West,White,32
0,employed,male,South,"Black, or African American",41
0,not in labor force,female,South,White,73
1,employed,male,South,White,44
0,employed,female,Midwest,White,28
0,employed,male,Northeast,White,44
0,employed,male,South,White,40
1,not in labor force,male,Northeast,"Black, or African American",23
0,employed,female,Midwest,White,32
1,employed,male,West,White,39
0,employed,female,Midwest,White,28
0,unemployed,male,Northeast,White,32
0,employed,male,Midwest,White,57
0,employed,male,Midwest,"Black, or African American",32
0,employed,male,South,White,41
0,not in labor force,female,Midwest,White,54
1,employed,male,Midwest,White,24
1,not in labor force,male,West,Asian or pacific islander,19
0,employed,female,West,Some other race or multiraces,42
0,not in labor force,female,South,"Black, or African American",18
0,not in labor force,female,West,White,18
1,employed,male,Northeast,White,56
0,employed,male,West,White,42
0,not in labor force,male,West,White,70
1,employed,male,Midwest,White,19
0,unemployed,female,West,White,48
1,unemployed,male,Midwest,"Black, or African American",40
1,employed,male,Midwest,White,57
0,employed,male,Northeast,White,40
0,employed,male,South,"Black, or African American",58
1,unemployed,female,Midwest,White,30
0,employed,male,Northeast,White,38
0,employed,female,Midwest,White,26
0,employed,female,Midwest,White,38
1,employed,male,Midwest,White,42
0,employed,male,Northeast,White,34
0,employed,female,Midwest,White,38
0,employed,female,West,White,21
1,employed,male,South,White,40
1,employed,male,South,"Black, or African American",24
0,unemployed,female,Midwest,"Black, or African American",45
0,not in labor force,female,Northeast,Asian or pacific islander,19
0,not in labor force,female,West,White,65
1,not in labor force,female,West,White,61
0,employed,male,South,White,40
1,employed,female,Midwest,White,48
0,employed,female,West,White,37
0,employed,male,Midwest,White,20
1,employed,male,Northeast,White,42
1,employed,female,South,Some other race or multiraces,19
0,employed,male,South,White,45
0,employed,female,Midwest,White,67
1,unemployed,male,South,"Black, or African American",29
0,employed,female,West,White,68
1,unemployed,male,South,White,54
0,not in labor force,female,South,Asian or pacific islander,62
0,employed,male,Northeast,Asian or pacific islander,31
0,unemployed,male,South,White,43
0,employed,male,South,Asian or pacific islander,42
0,unemployed,female,Northeast,White,77
0,not in labor force,female,West,White,23
0,unemployed,female,Midwest,White,64
1,employed,male,Midwest,White,41
1,employed,male,South,"Black, or African American",19
0,n/a,male,Midwest,White,62
1,unemployed,female,South,Some other race or multiraces,19
1,employed,male,South,White,20
1,employed,male,Midwest,White,19
0,employed,male,Midwest,White,42
1,employed,male,South,White,42
0,employed,male,Midwest,White,61
1,unemployed,female,Northeast,White,22
0,employed,male,Northeast,White,39
0,not in labor force,female,West,White,66
0,employed,male,South,White,38
0,employed,male,Northeast,White,35
1,employed,male,Midwest,White,25
0,unemployed,female,Midwest,White,35
1,unemployed,male,South,Some other race or multiraces,25
0,employed,female,Northeast,Some other race or multiraces,19
0,not in labor force,male,South,"Black, or African American",70
0,not in labor force,female,West,White,82
0,employed,male,Midwest,White,70
0,employed,male,Northeast,White,50
0,employed,male,West,White,20
1,employed,male,Northeast,White,35
1,not in labor force,male,Midwest,White,56
0,employed,male,South,White,51
1,unemployed,female,West,White,31
0,employed,female,South,White,34
0,employed,male,South,White,30
0,unemployed,male,Midwest,"Black, or African American",31
0,employed,female,Northeast,White,19
0,unemployed,male,South,White,61
1,n/a,male,Midwest,White,20
0,not in labor force,male,West,White,18
1,employed,male,West,White,20
0,employed,female,Northeast,Asian or pacific islander,52
0,employed,female,Midwest,"Black, or African American",25
0,unemployed,female,Midwest,White,29
1,not in labor force,male,Northeast,White,66
0,employed,male,Northeast,White,43
1,employed,male,South,White,37
1,employed,male,South,Some other race or multiraces,44
1,employed,male,South,"Black, or African American",54
1,not in labor force,male,South,White,69
0,employed,female,Midwest,White,66
0,not in labor force,female,West,White,62
1,employed,male,West,White,42
0,unemployed,female,Midwest,"Black, or African American",46
1,employed,female,South,"Black, or African American",24
1,not in labor force,female,West,White,66
0,not in labor force,female,Northeast,White,77
1,employed,female,South,White,41
1,employed,male,West,White,33
1,employed,female,Northeast,White,44
1,not in labor force,male,West,White,75
0,unemployed,female,West,White,53
0,not in labor force,female,West,White,18
0,employed,male,South,White,35
1,employed,male,West,Asian or pacific islander,32
0,employed,male,West,White,45
0,employed,female,West,White,53
0,employed,male,Northeast,White,40
1,not in labor force,female,South,White,67
0,unemployed,female,West,"Black, or African American",41
0,unemployed,female,South,White,38
1,unemployed,female,South,White,28
0,not in labor force,male,South,White,67
0,unemployed,female,West,White,44
1,not in labor force,male,Midwest,White,41
0,employed,male,West,"Black, or African American",57
0,not in labor force,female,West,White,69
0,employed,male,Northeast,White,20
1,unemployed,male,West,"Black, or African American",38
0,employed,female,West,"Black, or African American",36
1,employed,male,South,"Black, or African American",24
1,employed,male,West,White,27
0,not in labor force,female,South,White,65
1,unemployed,male,Midwest,White,18
0,employed,female,South,White,51
0,employed,female,West,Asian or pacific islander,45
0,employed,male,South,White,64
1,employed,female,Northeast,White,20
0,unemployed,female,West,White,32
0,employed,male,South,White,42
0,employed,female,Midwest,Some other race or multiraces,19
0,employed,male,Midwest,White,55
1,employed,male,Midwest,"Black, or African American",20
0,not in labor force,female,South,Some other race or multiraces,20
0,employed,male,West,White,52
0,employed,female,Midwest,White,48
0,employed,male,South,White,20
1,unemployed,male,South,White,40
0,employed,male,Midwest,White,54
0,unemployed,female,West,White,55
0,unemployed,male,South,White,78
0,not in labor force,male,West,White,62
0,employed,female,West,"Black, or African American",54
0,employed,female,South,"Black, or African American",37
1,not in labor force,male,Midwest,White,76
0,employed,male,South,White,41
0,not in labor force,male,Midwest,White,71
0,employed,male,South,White,40
0,not in labor force,female,Northeast,White,69
0,unemployed,female,West,White,44
0,employed,female,South,White,43
1,unemployed,female,Midwest,White,26
0,unemployed,female,Midwest,White,37
0,employed,male,South,White,35
0,unemployed,female,Midwest,Asian or pacific islander,21
0,employed,female,Midwest,"Black, or African American",25
0,unemployed,female,West,White,47
0,employed,female,Northeast,"Black, or African American",30
0,employed,female,West,Asian or pacific islander,35
0,employed,male,West,Some other race or multiraces,32
1,employed,female,Northeast,White,35
0,employed,male,West,White,40
0,employed,male,Midwest,White,43
1,employed,female,Midwest,White,51
0,unemployed,female,Midwest,White,48
0,employed,male,Northeast,White,31
0,employed,female,South,Some other race or multiraces,29
1,n/a,male,Midwest,White,25
1,employed,female,South,White,28
0,employed,female,West,Some other race or multiraces,18
0,employed,female,South,"Black, or African American",28
0,not in labor force,female,Northeast,Asian or pacific islander,18
1,employed,male,South,"Black, or African American",57
0,not in labor force,male,Midwest,"Black, or African American",65
0,unemployed,male,West,White,40
0,employed,female,Midwest,White,31
0,employed,female,West,White,59
1,not in labor force,female,Midwest,White,20
1,employed,male,West,White,29
1,employed,female,West,White,25
0,employed,female,Midwest,White,63
1,unemployed,male,South,American Indian or Alaska Native,28
0,not in labor force,female,West,Some other race or multiraces,18
0,not in labor force,male,West,White,73
1,employed,male,South,White,20
1,unemployed,male,South,White,25
0,not in labor force,male,West,Some other race or multiraces,18
1,employed,male,South,White,44
1,employed,female,West,Some other race or multiraces,34
0,unemployed,male,West,White,52
1,employed,male,South,White,25
0,employed,male,West,White,39
1,employed,male,South,White,36
0,employed,male,Midwest,White,44
0,not in labor force,female,South,White,19
0,employed,female,West,White,26
0,unemployed,male,South,White,34
0,not in labor force,male,Midwest,White,69
0,not in labor force,female,South,White,70
0,not in labor force,female,South,White,19
1,employed,female,South,"Black, or African American",36
0,not in labor force,male,Northeast,White,62
0,unemployed,male,South,"Black, or African American",31
0,unemployed,male,West,White,41
1,not in labor force,male,Northeast,Some other race or multiraces,59
0,employed,female,West,Some other race or multiraces,25
0,unemployed,female,South,Some other race or multiraces,20
1,employed,male,Northeast,White,65
0,not in labor force,female,Midwest,"Black, or African American",34
0,employed,male,Midwest,White,39
1,not in labor force,male,Midwest,White,66
0,employed,male,Northeast,White,42
0,not in labor force,female,West,"Black, or African American",19
0,unemployed,male,South,White,59
1,employed,female,South,"Black, or African American",32
1,employed,male,South,"Black, or African American",52
1,employed,male,South,White,30
1,employed,female,Northeast,White,40
0,not in labor force,female,South,White,52
1,employed,male,South,White,40
0,employed,male,Northeast,White,40
0,employed,male,West,White,40
0,not in labor force,female,South,White,74
0,unemployed,male,Midwest,"Black, or African American",49
1,employed,male,South,White,45
1,employed,male,South,White,41
0,employed,female,South,White,34
0,employed,female,Northeast,Asian or pacific islander,50
1,not in labor force,female,South,White,69
1,unemployed,female,South,White,45
0,not in labor force,male,West,White,77
0,employed,male,Northeast,"Black, or African American",49
0,not in labor force,female,South,White,71
0,not in labor force,male,South,White,39
1,not in labor force,female,South,White,22
1,employed,male,Midwest,White,36
0,not in labor force,male,West,White,32
0,employed,male,South,White,35
1,not in labor force,male,West,White,20
1,employed,male,South,White,34
0,unemployed,female,West,White,31
0,employed,male,Northeast,White,32
0,not in labor force,female,Northeast,"Black, or African American",20
0,employed,male,South,White,34
0,employed,female,West,Some other race or multiraces,26
1,employed,male,West,White,28
1,not in labor force,female,West,White,62
1,unemployed,male,Midwest,White,45
0,employed,female,Northeast,Asian or pacific islander,39
0,employed,female,South,White,25
1,employed,male,West,White,39
0,employed,female,West,White,29
0,not in labor force,male,Northeast,"Black, or African American",68
0,unemployed,female,West,White,46
0,unemployed,male,Midwest,White,60
1,not in labor force,female,Midwest,White,21
1,employed,male,South,"Black, or African American",58
0,not in labor force,male,West,White,20
1,unemployed,female,South,White,62
1,not in labor force,female,West,White,18
0,employed,male,Northeast,White,42
1,employed,female,South,Some other race or multiraces,29
0,not in labor force,male,South,White,84
0,unemployed,male,South,White,34
1,employed,female,West,White,45
0,employed,female,West,White,26
0,employed,male,Northeast,Asian or pacific islander,30
0,not in labor force,female,West,Some other race or multiraces,29
0,not in labor force,male,South,White,69
0,not in labor force,female,South,White,25
0,unemployed,female,West,American Indian or Alaska Native,22
1,employed,female,Northeast,Some other race or multiraces,39
0,not in labor force,female,West,White,66
0,employed,male,South,White,52
0,employed,female,West,Asian or pacific islander,64
1,not in labor force,male,South,White,72
0,employed,female,West,Some other race or multiraces,24
0,not in labor force,female,South,White,62
1,employed,male,Northeast,White,25
0,unemployed,male,West,White,64
0,employed,male,Midwest,White,35
0,employed,female,Northeast,Some other race or multiraces,29
1,unemployed,male,South,White,50
1,employed,female,West,White,31
0,not in labor force,female,South,White,73
0,employed,male,South,White,42
0,unemployed,male,West,White,51
1,unemployed,female,South,White,34
0,not in labor force,male,Northeast,White,72
1,not in labor force,male,West,White,71
0,employed,male,Midwest,White,40
1,employed,male,West,White,20
0,employed,male,Midwest,"Black, or African American",22
0,employed,male,South,White,40
0,unemployed,female,South,Asian or pacific islander,34
0,employed,female,Midwest,White,49
1,employed,male,West,"Black, or African American",43
0,employed,female,South,White,50
0,unemployed,female,South,"Black, or African American",60
1,employed,male,South,White,37
1,unemployed,male,South,White,63
0,unemployed,female,West,Asian or pacific islander,23
1,employed,male,South,Some other race or multiraces,30
1,employed,female,South,White,28
0,not in labor force,female,Midwest,American Indian or Alaska Native,18
0,not in labor force,female,West,Asian or pacific islander,18
1,unemployed,male,Northeast,White,24
1,employed,female,Midwest,White,45
0,employed,male,Northeast,Some other race or multiraces,20
1,employed,male,West,"Black, or African American",18
0,unemployed,male,South,White,37
0,unemployed,female,South,White,22
0,not in labor force,male,Northeast,White,58
0,unemployed,female,Northeast,"Black, or African American",67
0,employed,female,South,White,31
0,unemployed,female,Northeast,White,22
0,employed,male,South,White,35
1,employed,male,Midwest,White,39
1,employed,male,Midwest,White,55
0,employed,female,West,"Black, or African American",23
1,employed,male,South,Some other race or multiraces,20
1,employed,female,Midwest,Some other race or multiraces,25
0,unemployed,male,Northeast,"Black, or African American",65
0,employed,male,West,White,29
0,unemployed,female,Midwest,White,21
1,employed,male,South,"Black, or African American",52
0,unemployed,male,Northeast,White,42
0,not in labor force,male,South,White,65
0,not in labor force,female,Northeast,White,72
0,not in labor force,female,Midwest,White,72
0,unemployed,male,Midwest,"Black, or African American",18
1,employed,male,South,White,30
0,employed,female,West,White,40
0,unemployed,female,Midwest,White,52
0,unemployed,female,Northeast,White,71
0,not in labor force,male,Midwest,White,27
0,employed,female,West,Some other race or multiraces,24
0,employed,female,South,"Black, or African American",31
0,employed,male,West,White,41
0,unemployed,female,South,"Black, or African American",22
0,not in labor force,female,South,"Black, or African American",19
0,employed,female,Midwest,White,43
0,not in labor force,female,South,White,20
1,employed,male,West,White,38
1,employed,male,South,White,65
1,not in labor force,male,West,White,67
0,unemployed,female,Northeast,White,48
1,unemployed,male,South,White,29
0,employed,female,Midwest,White,41
1,unemployed,male,South,Some other race or multiraces,19
1,not in labor force,female,South,White,89
0,employed,female,Midwest,White,72
0,employed,female,South,White,33
1,employed,female,West,White,36
0,employed,female,South,White,39
0,unemployed,female,West,White,48
1,employed,female,Midwest,White,31
1,employed,female,Midwest,White,19
1,employed,male,South,White,55
1,employed,female,South,American Indian or Alaska Native,28
0,employed,female,Midwest,"Black, or African American",28
0,employed,male,South,"Black, or African American",30
0,not in labor force,female,Northeast,"Black, or African American",81
0,employed,male,Northeast,American Indian or Alaska Native,39
1,employed,male,Northeast,Some other race or multiraces,54
1,not in labor force,male,South,White,19
1,unemployed,female,South,Asian or pacific islander,53
0,employed,female,West,White,54
0,employed,female,South,"Black, or African American",22
0,employed,male,South,White,42
1,employed,male,Midwest,Some other race or multiraces,38
1,n/a,male,South,White,61
0,NA,male,South,"Black, or African American",31
0,employed,male,West,"Black, or African American",25
0,employed,male,South,White,41
1,employed,male,Midwest,White,26
0,not in labor force,male,Midwest,White,47
1,employed,male,Northeast,White,40
0,employed,male,South,White,26
0,unemployed,male,South,White,30
0,employed,male,Midwest,White,36
0,employed,female,South,Asian or pacific islander,24
0,employed,male,South,White,31
1,employed,male,Northeast,White,41
0,employed,female,South,"Black, or African American",20
1,unemployed,male,West,White,62
0,unemployed,male,West,White,36
0,employed,male,Midwest,White,45
0,employed,female,West,White,30
0,employed,female,South,White,29
0,employed,male,Midwest,White,30
0,employed,male,South,White,40
0,employed,female,Northeast,White,21
0,unemployed,female,Northeast,White,39
0,not in labor force,female,South,"Black, or African American",23
1,not in labor force,male,Midwest,White,63
1,unemployed,female,South,White,47
0,employed,male,South,Asian or pacific islander,55
0,employed,male,Northeast,American Indian or Alaska Native,46
0,employed,female,Northeast,White,29
0,employed,male,West,White,34
0,employed,female,South,"Black, or African American",40
0,employed,female,South,White,27
0,employed,female,South,"Black, or African American",36
0,employed,male,West,White,29
0,unemployed,male,South,Some other race or multiraces,38
0,unemployed,male,South,White,61
1,employed,female,South,White,49
1,employed,female,Midwest,White,45
1,employed,female,South,White,22
0,not in labor force,female,South,"Black, or African American",21
1,employed,male,South,White,60
0,employed,male,West,White,44
0,employed,male,West,Asian or pacific islander,38
0,employed,female,Northeast,Asian or pacific islander,28
1,unemployed,female,Midwest,"Black, or African American",37
0,unemployed,female,Northeast,White,56
0,unemployed,female,Northeast,White,30
0,employed,female,South,White,36
1,unemployed,male,Midwest,White,57
1,not in labor force,male,Northeast,White,63
0,unemployed,female,Midwest,White,47
0,unemployed,female,South,White,37
0,unemployed,female,Midwest,White,28
0,not in labor force,female,Midwest,"Black, or African American",19
0,employed,male,West,"Black, or African American",35
0,employed,male,South,White,52
1,unemployed,male,Northeast,White,38
0,not in labor force,female,Northeast,White,69
1,not in labor force,male,South,White,24
1,employed,male,West,White,66
1,not in labor force,male,Midwest,White,30
1,not in labor force,female,South,White,20
0,unemployed,male,West,White,28
0,employed,male,South,White,52
1,unemployed,male,South,White,58
0,employed,male,West,White,35
0,employed,female,South,White,45
1,not in labor force,male,Northeast,White,64
1,not in labor force,female,West,White,39
0,unemployed,male,South,"Black, or African American",51
1,not in labor force,male,South,"Black, or African American",63
0,employed,male,Northeast,White,54
1,employed,female,South,White,24
0,unemployed,male,Midwest,White,54
1,employed,female,South,Some other race or multiraces,31
0,employed,male,West,"Black, or African American",37
0,not in labor force,male,Midwest,White,67
0,unemployed,male,Northeast,White,29
1,employed,male,West,White,64
0,not in labor force,male,West,White,70
1,employed,male,South,White,33
1,employed,male,Northeast,White,45
1,unemployed,female,South,White,46
0,not in labor force,male,South,White,91
0,not in labor force,male,West,Asian or pacific islander,18
0,unemployed,female,South,White,35
0,employed,male,South,Some other race or multiraces,39
1,employed,male,Northeast,White,50
0,employed,male,South,White,40
0,not in labor force,male,South,"Black, or African American",31
0,employed,male,South,White,29
0,unemployed,male,South,White,62
0,employed,male,West,White,32
0,unemployed,male,Midwest,White,24
0,employed,female,South,White,28
0,not in labor force,female,Midwest,White,63
0,employed,female,South,"Black, or African American",33
1,employed,female,South,White,24
1,employed,male,Northeast,White,55
0,employed,female,Midwest,White,40
1,employed,male,West,White,39
0,employed,female,South,Some other race or multiraces,35
0,not in labor force,male,Northeast,White,58
0,employed,female,Midwest,White,68
0,employed,male,West,White,51
0,unemployed,male,Midwest,White,59
1,employed,male,South,White,57
0,not in labor force,male,Northeast,White,63
0,employed,male,Northeast,Some other race or multiraces,43
0,unemployed,female,South,Asian or pacific islander,34
0,employed,male,Northeast,White,29
1,employed,male,West,White,35
0,not in labor force,female,Northeast,White,20
0,unemployed,female,Northeast,White,24
0,employed,female,West,White,33
0,employed,male,West,White,30
0,employed,female,Midwest,White,24
0,employed,female,South,"Black, or African American",28
1,not in labor force,male,West,White,78
1,employed,female,South,White,32
0,not in labor force,male,West,White,72
0,unemployed,female,South,"Black, or African American",20
0,unemployed,female,Northeast,White,56
0,employed,male,Midwest,White,67
0,employed,female,South,White,23
0,unemployed,male,Northeast,Some other race or multiraces,42
1,employed,male,South,"Black, or African American",40
0,employed,male,Northeast,"Black, or African American",48
0,unemployed,female,Midwest,White,39
1,unemployed,female,South,"Black, or African American",49
0,employed,male,South,White,26
1,employed,male,West,Some other race or multiraces,26
0,n/a,male,Midwest,White,53
0,employed,male,West,Some other race or multiraces,39
0,unemployed,female,South,"Black, or African American",27
0,not in labor force,male,West,"Black, or African American",21
0,employed,male,Midwest,"Black, or African American",46
0,employed,male,Midwest,"Black, or African American",34
0,unemployed,male,South,White,34
0,unemployed,female,South,White,55
1,employed,male,West,White,40
0,employed,male,Northeast,White,33
0,employed,female,West,White,19
0,employed,male,West,White,60
1,not in labor force,male,Northeast,White,71
0,unemployed,male,Northeast,Asian or pacific islander,55
0,not in labor force,male,South,White,59
0,employed,female,Northeast,White,31
1,employed,female,South,White,25
1,employed,male,Midwest,White,31
1,employed,female,South,"Black, or African American",22
1,not in labor force,male,Midwest,White,67
0,employed,female,South,White,38
0,employed,male,South,White,44
0,employed,female,West,White,51
0,not in labor force,female,South,White,63
1,not in labor force,female,South,White,18
1,unemployed,male,South,White,35
0,unemployed,female,Midwest,White,58
1,employed,female,Midwest,White,48
1,employed,male,Northeast,White,41
1,n/a,female,South,White,57
0,employed,female,Midwest,White,32
0,employed,female,Northeast,White,63
0,unemployed,female,Northeast,White,49
0,employed,female,South,"Black, or African American",38
1,employed,male,Midwest,Asian or pacific islander,27
1,employed,male,West,White,30
0,not in labor force,female,South,"Black, or African American",70
1,employed,female,Midwest,"Black, or African American",29
0,not in labor force,male,South,White,71
0,employed,female,Northeast,White,36
1,not in labor force,male,Midwest,White,63
1,unemployed,female,South,White,35
0,employed,female,South,White,41
1,not in labor force,female,South,White,30
0,unemployed,female,South,White,52
0,n/a,female,South,"Black, or African American",24
0,employed,female,West,White,32
0,not in labor force,female,West,Asian or pacific islander,75
0,employed,male,West,White,25
0,employed,male,Northeast,White,33
0,employed,female,West,Asian or pacific islander,20
0,employed,male,Northeast,White,32
0,unemployed,female,Northeast,"Black, or African American",34
0,employed,female,South,"Black, or African American",66
0,employed,female,West,White,50
0,employed,male,South,"Black, or African American",38
0,employed,male,West,White,50
0,employed,male,West,White,33
0,employed,male,West,White,52
1,employed,male,West,White,42
1,employed,female,West,Asian or pacific islander,44
0,not in labor force,female,Midwest,White,76
1,employed,male,South,White,54
0,employed,male,West,White,62
0,unemployed,female,South,Some other race or multiraces,31
1,not in labor force,female,Midwest,White,73
1,unemployed,male,Northeast,White,59
0,employed,male,Northeast,White,59
0,employed,female,Northeast,"Black, or African American",20
0,employed,male,South,White,22
0,unemployed,female,West,White,34
0,unemployed,female,Northeast,White,58
0,employed,male,West,White,45
0,employed,female,South,White,56
